#1801 angles,  1 tensor ranks for 0=projectile
@subtitle   "2H + 116Sn Coupled Channel Elab=183 MeV"                                       
   11.70      0.3167    
   11.80      0.3798    
   11.90      0.4486    
   12.00      0.5222    
   12.10      0.5995    
   12.20      0.6793    
   12.30      0.7607    
   12.40      0.8423    
   12.50      0.9233    
   12.60       1.002    
   12.70       1.078    
   12.80       1.151    
   12.90       1.218    
   13.00       1.280    
   13.10       1.335    
   13.20       1.382    
   13.30       1.423    
   13.40       1.455    
   13.50       1.478    
   13.60       1.493    
   13.70       1.499    
   13.80       1.496    
   13.90       1.485    
   14.00       1.465    
   14.10       1.438    
   14.20       1.403    
   14.30       1.362    
   14.40       1.314    
   14.50       1.261    
   14.60       1.204    
   14.70       1.143    
   14.80       1.080    
   14.90       1.015    
   15.00      0.9484    
   15.10      0.8824    
   15.20      0.8173    
   15.30      0.7541    
   15.40      0.6936    
   15.50      0.6365    
   15.60      0.5836    
   15.70      0.5354    
   15.80      0.4927    
   15.90      0.4557    
   16.00      0.4249    
   16.10      0.4006    
   16.20      0.3830    
   16.30      0.3721    
   16.40      0.3679    
   16.50      0.3704    
   16.60      0.3793    
   16.70      0.3943    
   16.80      0.4152    
   16.90      0.4414    
   17.00      0.4725    
   17.10      0.5079    
   17.20      0.5470    
   17.30      0.5891    
   17.40      0.6337    
   17.50      0.6800    
   17.60      0.7273    
   17.70      0.7749    
   17.80      0.8221    
   17.90      0.8683    
   18.00      0.9129    
   18.10      0.9551    
   18.20      0.9946    
   18.30       1.031    
   18.40       1.063    
   18.50       1.091    
   18.60       1.115    
   18.70       1.134    
   18.80       1.148    
   18.90       1.157    
   19.00       1.160    
   19.10       1.159    
   19.20       1.153    
   19.30       1.142    
   19.40       1.126    
   19.50       1.106    
   19.60       1.082    
   19.70       1.054    
   19.80       1.023    
   19.90      0.9891    
   20.00      0.9527    
   20.10      0.9144    
   20.20      0.8746    
   20.30      0.8339    
   20.40      0.7927    
   20.50      0.7515    
   20.60      0.7109    
   20.70      0.6711    
   20.80      0.6327    
   20.90      0.5961    
   21.00      0.5615    
   21.10      0.5294    
   21.20      0.5000    
   21.30      0.4735    
   21.40      0.4501    
   21.50      0.4300    
   21.60      0.4132    
   21.70      0.3998    
   21.80      0.3899    
   21.90      0.3833    
   22.00      0.3799    
   22.10      0.3797    
   22.20      0.3825    
   22.30      0.3881    
   22.40      0.3963    
   22.50      0.4067    
   22.60      0.4192    
   22.70      0.4335    
   22.80      0.4491    
   22.90      0.4659    
   23.00      0.4835    
   23.10      0.5015    
   23.20      0.5198    
   23.30      0.5378    
   23.40      0.5555    
   23.50      0.5724    
   23.60      0.5883    
   23.70      0.6030    
   23.80      0.6163    
   23.90      0.6279    
   24.00      0.6377    
   24.10      0.6456    
   24.20      0.6515    
   24.30      0.6553    
   24.40      0.6569    
   24.50      0.6563    
   24.60      0.6535    
   24.70      0.6487    
   24.80      0.6417    
   24.90      0.6328    
   25.00      0.6221    
   25.10      0.6096    
   25.20      0.5956    
   25.30      0.5801    
   25.40      0.5634    
   25.50      0.5457    
   25.60      0.5272    
   25.70      0.5079    
   25.80      0.4883    
   25.90      0.4684    
   26.00      0.4484    
   26.10      0.4286    
   26.20      0.4091    
   26.30      0.3902    
   26.40      0.3718    
   26.50      0.3543    
   26.60      0.3378    
   26.70      0.3222    
   26.80      0.3079    
   26.90      0.2948    
   27.00      0.2829    
   27.10      0.2725    
   27.20      0.2634    
   27.30      0.2557    
   27.40      0.2493    
   27.50      0.2443    
   27.60      0.2407    
   27.70      0.2382    
   27.80      0.2370    
   27.90      0.2369    
   28.00      0.2378    
   28.10      0.2396    
   28.20      0.2422    
   28.30      0.2455    
   28.40      0.2494    
   28.50      0.2538    
   28.60      0.2585    
   28.70      0.2635    
   28.80      0.2685    
   28.90      0.2735    
   29.00      0.2785    
   29.10      0.2832    
   29.20      0.2875    
   29.30      0.2915    
   29.40      0.2950    
   29.50      0.2980    
   29.60      0.3003    
   29.70      0.3020    
   29.80      0.3029    
   29.90      0.3032    
   30.00      0.3027    
   30.10      0.3014    
   30.20      0.2994    
   30.30      0.2966    
   30.40      0.2931    
   30.50      0.2890    
   30.60      0.2842    
   30.70      0.2787    
   30.80      0.2728    
   30.90      0.2663    
   31.00      0.2594    
   31.10      0.2521    
   31.20      0.2445    
   31.30      0.2367    
   31.40      0.2287    
   31.50      0.2206    
   31.60      0.2124    
   31.70      0.2043    
   31.80      0.1963    
   31.90      0.1885    
   32.00      0.1809    
   32.10      0.1735    
   32.20      0.1665    
   32.30      0.1598    
   32.40      0.1535    
   32.50      0.1476    
   32.60      0.1422    
   32.70      0.1372    
   32.80      0.1327    
   32.90      0.1287    
   33.00      0.1252    
   33.10      0.1222    
   33.20      0.1196    
   33.30      0.1175    
   33.40      0.1158    
   33.50      0.1145    
   33.60      0.1136    
   33.70      0.1131    
   33.80      0.1129    
   33.90      0.1129    
   34.00      0.1133    
   34.10      0.1138    
   34.20      0.1144    
   34.30      0.1153    
   34.40      0.1162    
   34.50      0.1171    
   34.60      0.1181    
   34.70      0.1190    
   34.80      0.1199    
   34.90      0.1207    
   35.00      0.1214    
   35.10      0.1220    
   35.20      0.1223    
   35.30      0.1226    
   35.40      0.1226    
   35.50      0.1224    
   35.60      0.1220    
   35.70      0.1214    
   35.80      0.1205    
   35.90      0.1194    
   36.00      0.1181    
   36.10      0.1166    
   36.20      0.1148    
   36.30      0.1129    
   36.40      0.1108    
   36.50      0.1085    
   36.60      0.1061    
   36.70      0.1035    
   36.80      0.1008    
   36.90      0.9804E-01
   37.00      0.9519E-01
   37.10      0.9229E-01
   37.20      0.8936E-01
   37.30      0.8642E-01
   37.40      0.8348E-01
   37.50      0.8058E-01
   37.60      0.7773E-01
   37.70      0.7494E-01
   37.80      0.7223E-01
   37.90      0.6962E-01
   38.00      0.6711E-01
   38.10      0.6473E-01
   38.20      0.6248E-01
   38.30      0.6037E-01
   38.40      0.5840E-01
   38.50      0.5658E-01
   38.60      0.5492E-01
   38.70      0.5340E-01
   38.80      0.5204E-01
   38.90      0.5083E-01
   39.00      0.4977E-01
   39.10      0.4884E-01
   39.20      0.4805E-01
   39.30      0.4739E-01
   39.40      0.4685E-01
   39.50      0.4641E-01
   39.60      0.4607E-01
   39.70      0.4582E-01
   39.80      0.4565E-01
   39.90      0.4554E-01
   40.00      0.4548E-01
   40.10      0.4547E-01
   40.20      0.4549E-01
   40.30      0.4552E-01
   40.40      0.4557E-01
   40.50      0.4561E-01
   40.60      0.4564E-01
   40.70      0.4565E-01
   40.80      0.4564E-01
   40.90      0.4558E-01
   41.00      0.4549E-01
   41.10      0.4535E-01
   41.20      0.4515E-01
   41.30      0.4490E-01
   41.40      0.4459E-01
   41.50      0.4422E-01
   41.60      0.4379E-01
   41.70      0.4330E-01
   41.80      0.4275E-01
   41.90      0.4214E-01
   42.00      0.4148E-01
   42.10      0.4076E-01
   42.20      0.3999E-01
   42.30      0.3918E-01
   42.40      0.3832E-01
   42.50      0.3743E-01
   42.60      0.3651E-01
   42.70      0.3557E-01
   42.80      0.3461E-01
   42.90      0.3363E-01
   43.00      0.3265E-01
   43.10      0.3167E-01
   43.20      0.3069E-01
   43.30      0.2972E-01
   43.40      0.2877E-01
   43.50      0.2784E-01
   43.60      0.2693E-01
   43.70      0.2605E-01
   43.80      0.2520E-01
   43.90      0.2439E-01
   44.00      0.2362E-01
   44.10      0.2288E-01
   44.20      0.2219E-01
   44.30      0.2154E-01
   44.40      0.2094E-01
   44.50      0.2038E-01
   44.60      0.1987E-01
   44.70      0.1940E-01
   44.80      0.1898E-01
   44.90      0.1859E-01
   45.00      0.1825E-01
   45.10      0.1794E-01
   45.20      0.1767E-01
   45.30      0.1744E-01
   45.40      0.1723E-01
   45.50      0.1705E-01
   45.60      0.1690E-01
   45.70      0.1677E-01
   45.80      0.1665E-01
   45.90      0.1655E-01
   46.00      0.1647E-01
   46.10      0.1639E-01
   46.20      0.1632E-01
   46.30      0.1625E-01
   46.40      0.1618E-01
   46.50      0.1611E-01
   46.60      0.1603E-01
   46.70      0.1595E-01
   46.80      0.1586E-01
   46.90      0.1576E-01
   47.00      0.1565E-01
   47.10      0.1552E-01
   47.20      0.1538E-01
   47.30      0.1523E-01
   47.40      0.1506E-01
   47.50      0.1488E-01
   47.60      0.1468E-01
   47.70      0.1446E-01
   47.80      0.1424E-01
   47.90      0.1400E-01
   48.00      0.1374E-01
   48.10      0.1348E-01
   48.20      0.1320E-01
   48.30      0.1291E-01
   48.40      0.1262E-01
   48.50      0.1232E-01
   48.60      0.1202E-01
   48.70      0.1171E-01
   48.80      0.1140E-01
   48.90      0.1109E-01
   49.00      0.1077E-01
   49.10      0.1047E-01
   49.20      0.1016E-01
   49.30      0.9864E-02
   49.40      0.9571E-02
   49.50      0.9286E-02
   49.60      0.9009E-02
   49.70      0.8742E-02
   49.80      0.8485E-02
   49.90      0.8238E-02
   50.00      0.8004E-02
   50.10      0.7781E-02
   50.20      0.7571E-02
   50.30      0.7373E-02
   50.40      0.7188E-02
   50.50      0.7015E-02
   50.60      0.6854E-02
   50.70      0.6706E-02
   50.80      0.6569E-02
   50.90      0.6443E-02
   51.00      0.6328E-02
   51.10      0.6223E-02
   51.20      0.6128E-02
   51.30      0.6041E-02
   51.40      0.5962E-02
   51.50      0.5890E-02
   51.60      0.5824E-02
   51.70      0.5764E-02
   51.80      0.5708E-02
   51.90      0.5656E-02
   52.00      0.5607E-02
   52.10      0.5561E-02
   52.20      0.5515E-02
   52.30      0.5471E-02
   52.40      0.5426E-02
   52.50      0.5381E-02
   52.60      0.5335E-02
   52.70      0.5287E-02
   52.80      0.5237E-02
   52.90      0.5185E-02
   53.00      0.5130E-02
   53.10      0.5072E-02
   53.20      0.5011E-02
   53.30      0.4946E-02
   53.40      0.4878E-02
   53.50      0.4807E-02
   53.60      0.4732E-02
   53.70      0.4654E-02
   53.80      0.4573E-02
   53.90      0.4489E-02
   54.00      0.4403E-02
   54.10      0.4314E-02
   54.20      0.4223E-02
   54.30      0.4131E-02
   54.40      0.4037E-02
   54.50      0.3942E-02
   54.60      0.3846E-02
   54.70      0.3751E-02
   54.80      0.3655E-02
   54.90      0.3560E-02
   55.00      0.3465E-02
   55.10      0.3372E-02
   55.20      0.3281E-02
   55.30      0.3191E-02
   55.40      0.3103E-02
   55.50      0.3018E-02
   55.60      0.2936E-02
   55.70      0.2856E-02
   55.80      0.2779E-02
   55.90      0.2706E-02
   56.00      0.2635E-02
   56.10      0.2568E-02
   56.20      0.2505E-02
   56.30      0.2445E-02
   56.40      0.2388E-02
   56.50      0.2334E-02
   56.60      0.2284E-02
   56.70      0.2238E-02
   56.80      0.2194E-02
   56.90      0.2153E-02
   57.00      0.2115E-02
   57.10      0.2079E-02
   57.20      0.2046E-02
   57.30      0.2016E-02
   57.40      0.1987E-02
   57.50      0.1960E-02
   57.60      0.1935E-02
   57.70      0.1911E-02
   57.80      0.1888E-02
   57.90      0.1866E-02
   58.00      0.1845E-02
   58.10      0.1825E-02
   58.20      0.1805E-02
   58.30      0.1785E-02
   58.40      0.1765E-02
   58.50      0.1746E-02
   58.60      0.1725E-02
   58.70      0.1705E-02
   58.80      0.1684E-02
   58.90      0.1663E-02
   59.00      0.1641E-02
   59.10      0.1618E-02
   59.20      0.1595E-02
   59.30      0.1571E-02
   59.40      0.1546E-02
   59.50      0.1521E-02
   59.60      0.1494E-02
   59.70      0.1468E-02
   59.80      0.1440E-02
   59.90      0.1412E-02
   60.00      0.1384E-02
   60.10      0.1355E-02
   60.20      0.1326E-02
   60.30      0.1297E-02
   60.40      0.1267E-02
   60.50      0.1237E-02
   60.60      0.1208E-02
   60.70      0.1178E-02
   60.80      0.1149E-02
   60.90      0.1120E-02
   61.00      0.1092E-02
   61.10      0.1064E-02
   61.20      0.1037E-02
   61.30      0.1010E-02
   61.40      0.9840E-03
   61.50      0.9587E-03
   61.60      0.9343E-03
   61.70      0.9107E-03
   61.80      0.8881E-03
   61.90      0.8663E-03
   62.00      0.8456E-03
   62.10      0.8257E-03
   62.20      0.8069E-03
   62.30      0.7889E-03
   62.40      0.7720E-03
   62.50      0.7559E-03
   62.60      0.7408E-03
   62.70      0.7265E-03
   62.80      0.7130E-03
   62.90      0.7003E-03
   63.00      0.6884E-03
   63.10      0.6771E-03
   63.20      0.6665E-03
   63.30      0.6564E-03
   63.40      0.6469E-03
   63.50      0.6378E-03
   63.60      0.6291E-03
   63.70      0.6207E-03
   63.80      0.6126E-03
   63.90      0.6048E-03
   64.00      0.5971E-03
   64.10      0.5896E-03
   64.20      0.5821E-03
   64.30      0.5747E-03
   64.40      0.5673E-03
   64.50      0.5598E-03
   64.60      0.5522E-03
   64.70      0.5446E-03
   64.80      0.5368E-03
   64.90      0.5289E-03
   65.00      0.5208E-03
   65.10      0.5126E-03
   65.20      0.5041E-03
   65.30      0.4955E-03
   65.40      0.4868E-03
   65.50      0.4779E-03
   65.60      0.4688E-03
   65.70      0.4596E-03
   65.80      0.4503E-03
   65.90      0.4408E-03
   66.00      0.4313E-03
   66.10      0.4218E-03
   66.20      0.4122E-03
   66.30      0.4026E-03
   66.40      0.3931E-03
   66.50      0.3836E-03
   66.60      0.3742E-03
   66.70      0.3649E-03
   66.80      0.3557E-03
   66.90      0.3467E-03
   67.00      0.3378E-03
   67.10      0.3292E-03
   67.20      0.3208E-03
   67.30      0.3127E-03
   67.40      0.3048E-03
   67.50      0.2971E-03
   67.60      0.2898E-03
   67.70      0.2828E-03
   67.80      0.2761E-03
   67.90      0.2696E-03
   68.00      0.2635E-03
   68.10      0.2577E-03
   68.20      0.2522E-03
   68.30      0.2470E-03
   68.40      0.2421E-03
   68.50      0.2375E-03
   68.60      0.2331E-03
   68.70      0.2290E-03
   68.80      0.2252E-03
   68.90      0.2216E-03
   69.00      0.2182E-03
   69.10      0.2149E-03
   69.20      0.2119E-03
   69.30      0.2090E-03
   69.40      0.2062E-03
   69.50      0.2036E-03
   69.60      0.2011E-03
   69.70      0.1986E-03
   69.80      0.1962E-03
   69.90      0.1938E-03
   70.00      0.1914E-03
   70.10      0.1891E-03
   70.20      0.1868E-03
   70.30      0.1844E-03
   70.40      0.1820E-03
   70.50      0.1796E-03
   70.60      0.1771E-03
   70.70      0.1745E-03
   70.80      0.1719E-03
   70.90      0.1692E-03
   71.00      0.1665E-03
   71.10      0.1637E-03
   71.20      0.1608E-03
   71.30      0.1578E-03
   71.40      0.1548E-03
   71.50      0.1517E-03
   71.60      0.1485E-03
   71.70      0.1453E-03
   71.80      0.1421E-03
   71.90      0.1388E-03
   72.00      0.1355E-03
   72.10      0.1322E-03
   72.20      0.1289E-03
   72.30      0.1256E-03
   72.40      0.1223E-03
   72.50      0.1190E-03
   72.60      0.1158E-03
   72.70      0.1126E-03
   72.80      0.1094E-03
   72.90      0.1064E-03
   73.00      0.1034E-03
   73.10      0.1005E-03
   73.20      0.9768E-04
   73.30      0.9496E-04
   73.40      0.9236E-04
   73.50      0.8986E-04
   73.60      0.8748E-04
   73.70      0.8521E-04
   73.80      0.8306E-04
   73.90      0.8104E-04
   74.00      0.7913E-04
   74.10      0.7735E-04
   74.20      0.7569E-04
   74.30      0.7414E-04
   74.40      0.7271E-04
   74.50      0.7138E-04
   74.60      0.7016E-04
   74.70      0.6904E-04
   74.80      0.6801E-04
   74.90      0.6707E-04
   75.00      0.6621E-04
   75.10      0.6542E-04
   75.20      0.6469E-04
   75.30      0.6402E-04
   75.40      0.6339E-04
   75.50      0.6281E-04
   75.60      0.6226E-04
   75.70      0.6173E-04
   75.80      0.6121E-04
   75.90      0.6071E-04
   76.00      0.6020E-04
   76.10      0.5969E-04
   76.20      0.5917E-04
   76.30      0.5863E-04
   76.40      0.5807E-04
   76.50      0.5748E-04
   76.60      0.5685E-04
   76.70      0.5620E-04
   76.80      0.5550E-04
   76.90      0.5476E-04
   77.00      0.5398E-04
   77.10      0.5316E-04
   77.20      0.5230E-04
   77.30      0.5139E-04
   77.40      0.5044E-04
   77.50      0.4945E-04
   77.60      0.4843E-04
   77.70      0.4737E-04
   77.80      0.4628E-04
   77.90      0.4516E-04
   78.00      0.4401E-04
   78.10      0.4285E-04
   78.20      0.4167E-04
   78.30      0.4047E-04
   78.40      0.3928E-04
   78.50      0.3808E-04
   78.60      0.3688E-04
   78.70      0.3569E-04
   78.80      0.3452E-04
   78.90      0.3336E-04
   79.00      0.3223E-04
   79.10      0.3112E-04
   79.20      0.3004E-04
   79.30      0.2900E-04
   79.40      0.2800E-04
   79.50      0.2704E-04
   79.60      0.2612E-04
   79.70      0.2525E-04
   79.80      0.2443E-04
   79.90      0.2366E-04
   80.00      0.2294E-04
   80.10      0.2227E-04
   80.20      0.2165E-04
   80.30      0.2109E-04
   80.40      0.2058E-04
   80.50      0.2012E-04
   80.60      0.1971E-04
   80.70      0.1935E-04
   80.80      0.1904E-04
   80.90      0.1877E-04
   81.00      0.1854E-04
   81.10      0.1834E-04
   81.20      0.1819E-04
   81.30      0.1806E-04
   81.40      0.1796E-04
   81.50      0.1789E-04
   81.60      0.1784E-04
   81.70      0.1781E-04
   81.80      0.1778E-04
   81.90      0.1778E-04
   82.00      0.1777E-04
   82.10      0.1777E-04
   82.20      0.1777E-04
   82.30      0.1777E-04
   82.40      0.1775E-04
   82.50      0.1773E-04
   82.60      0.1770E-04
   82.70      0.1765E-04
   82.80      0.1759E-04
   82.90      0.1751E-04
   83.00      0.1740E-04
   83.10      0.1728E-04
   83.20      0.1713E-04
   83.30      0.1696E-04
   83.40      0.1676E-04
   83.50      0.1654E-04
   83.60      0.1630E-04
   83.70      0.1603E-04
   83.80      0.1574E-04
   83.90      0.1542E-04
   84.00      0.1509E-04
   84.10      0.1474E-04
   84.20      0.1436E-04
   84.30      0.1397E-04
   84.40      0.1357E-04
   84.50      0.1315E-04
   84.60      0.1273E-04
   84.70      0.1229E-04
   84.80      0.1185E-04
   84.90      0.1141E-04
   85.00      0.1096E-04
   85.10      0.1051E-04
   85.20      0.1007E-04
   85.30      0.9634E-05
   85.40      0.9204E-05
   85.50      0.8784E-05
   85.60      0.8376E-05
   85.70      0.7981E-05
   85.80      0.7601E-05
   85.90      0.7238E-05
   86.00      0.6893E-05
   86.10      0.6568E-05
   86.20      0.6263E-05
   86.30      0.5979E-05
   86.40      0.5718E-05
   86.50      0.5479E-05
   86.60      0.5263E-05
   86.70      0.5071E-05
   86.80      0.4901E-05
   86.90      0.4754E-05
   87.00      0.4629E-05
   87.10      0.4526E-05
   87.20      0.4444E-05
   87.30      0.4382E-05
   87.40      0.4340E-05
   87.50      0.4315E-05
   87.60      0.4307E-05
   87.70      0.4314E-05
   87.80      0.4335E-05
   87.90      0.4368E-05
   88.00      0.4412E-05
   88.10      0.4465E-05
   88.20      0.4526E-05
   88.30      0.4592E-05
   88.40      0.4663E-05
   88.50      0.4736E-05
   88.60      0.4811E-05
   88.70      0.4884E-05
   88.80      0.4956E-05
   88.90      0.5024E-05
   89.00      0.5087E-05
   89.10      0.5145E-05
   89.20      0.5195E-05
   89.30      0.5237E-05
   89.40      0.5270E-05
   89.50      0.5292E-05
   89.60      0.5305E-05
   89.70      0.5306E-05
   89.80      0.5295E-05
   89.90      0.5272E-05
   90.00      0.5237E-05
   90.10      0.5190E-05
   90.20      0.5131E-05
   90.30      0.5060E-05
   90.40      0.4977E-05
   90.50      0.4883E-05
   90.60      0.4778E-05
   90.70      0.4663E-05
   90.80      0.4538E-05
   90.90      0.4405E-05
   91.00      0.4263E-05
   91.10      0.4115E-05
   91.20      0.3961E-05
   91.30      0.3801E-05
   91.40      0.3637E-05
   91.50      0.3470E-05
   91.60      0.3301E-05
   91.70      0.3132E-05
   91.80      0.2962E-05
   91.90      0.2793E-05
   92.00      0.2626E-05
   92.10      0.2462E-05
   92.20      0.2302E-05
   92.30      0.2147E-05
   92.40      0.1997E-05
   92.50      0.1854E-05
   92.60      0.1718E-05
   92.70      0.1590E-05
   92.80      0.1469E-05
   92.90      0.1358E-05
   93.00      0.1255E-05
   93.10      0.1162E-05
   93.20      0.1079E-05
   93.30      0.1005E-05
   93.40      0.9416E-06
   93.50      0.8877E-06
   93.60      0.8437E-06
   93.70      0.8092E-06
   93.80      0.7841E-06
   93.90      0.7681E-06
   94.00      0.7609E-06
   94.10      0.7619E-06
   94.20      0.7707E-06
   94.30      0.7869E-06
   94.40      0.8098E-06
   94.50      0.8388E-06
   94.60      0.8732E-06
   94.70      0.9125E-06
   94.80      0.9559E-06
   94.90      0.1003E-05
   95.00      0.1052E-05
   95.10      0.1104E-05
   95.20      0.1157E-05
   95.30      0.1210E-05
   95.40      0.1264E-05
   95.50      0.1317E-05
   95.60      0.1368E-05
   95.70      0.1418E-05
   95.80      0.1465E-05
   95.90      0.1509E-05
   96.00      0.1550E-05
   96.10      0.1586E-05
   96.20      0.1619E-05
   96.30      0.1647E-05
   96.40      0.1669E-05
   96.50      0.1687E-05
   96.60      0.1699E-05
   96.70      0.1706E-05
   96.80      0.1707E-05
   96.90      0.1703E-05
   97.00      0.1693E-05
   97.10      0.1677E-05
   97.20      0.1656E-05
   97.30      0.1630E-05
   97.40      0.1599E-05
   97.50      0.1563E-05
   97.60      0.1522E-05
   97.70      0.1477E-05
   97.80      0.1429E-05
   97.90      0.1376E-05
   98.00      0.1321E-05
   98.10      0.1263E-05
   98.20      0.1203E-05
   98.30      0.1140E-05
   98.40      0.1077E-05
   98.50      0.1012E-05
   98.60      0.9465E-06
   98.70      0.8810E-06
   98.80      0.8159E-06
   98.90      0.7515E-06
   99.00      0.6882E-06
   99.10      0.6265E-06
   99.20      0.5666E-06
   99.30      0.5089E-06
   99.40      0.4538E-06
   99.50      0.4015E-06
   99.60      0.3523E-06
   99.70      0.3064E-06
   99.80      0.2640E-06
   99.90      0.2253E-06
   100.0      0.1905E-06
   100.1      0.1596E-06
   100.2      0.1327E-06
   100.3      0.1099E-06
   100.4      0.9111E-07
   100.5      0.7639E-07
   100.6      0.6565E-07
   100.7      0.5881E-07
   100.8      0.5577E-07
   100.9      0.5639E-07
   101.0      0.6050E-07
   101.1      0.6793E-07
   101.2      0.7847E-07
   101.3      0.9191E-07
   101.4      0.1080E-06
   101.5      0.1265E-06
   101.6      0.1471E-06
   101.7      0.1696E-06
   101.8      0.1937E-06
   101.9      0.2191E-06
   102.0      0.2455E-06
   102.1      0.2726E-06
   102.2      0.3002E-06
   102.3      0.3280E-06
   102.4      0.3557E-06
   102.5      0.3831E-06
   102.6      0.4098E-06
   102.7      0.4357E-06
   102.8      0.4605E-06
   102.9      0.4840E-06
   103.0      0.5061E-06
   103.1      0.5265E-06
   103.2      0.5451E-06
   103.3      0.5617E-06
   103.4      0.5763E-06
   103.5      0.5887E-06
   103.6      0.5989E-06
   103.7      0.6067E-06
   103.8      0.6123E-06
   103.9      0.6154E-06
   104.0      0.6162E-06
   104.1      0.6146E-06
   104.2      0.6108E-06
   104.3      0.6047E-06
   104.4      0.5964E-06
   104.5      0.5860E-06
   104.6      0.5736E-06
   104.7      0.5594E-06
   104.8      0.5434E-06
   104.9      0.5259E-06
   105.0      0.5068E-06
   105.1      0.4865E-06
   105.2      0.4650E-06
   105.3      0.4426E-06
   105.4      0.4194E-06
   105.5      0.3955E-06
   105.6      0.3712E-06
   105.7      0.3466E-06
   105.8      0.3219E-06
   105.9      0.2973E-06
   106.0      0.2729E-06
   106.1      0.2489E-06
   106.2      0.2254E-06
   106.3      0.2025E-06
   106.4      0.1805E-06
   106.5      0.1595E-06
   106.6      0.1394E-06
   106.7      0.1206E-06
   106.8      0.1030E-06
   106.9      0.8667E-07
   107.0      0.7179E-07
   107.1      0.5838E-07
   107.2      0.4647E-07
   107.3      0.3610E-07
   107.4      0.2729E-07
   107.5      0.2005E-07
   107.6      0.1438E-07
   107.7      0.1026E-07
   107.8      0.7678E-08
   107.9      0.6584E-08
   108.0      0.6939E-08
   108.1      0.8686E-08
   108.2      0.1176E-07
   108.3      0.1609E-07
   108.4      0.2160E-07
   108.5      0.2820E-07
   108.6      0.3580E-07
   108.7      0.4431E-07
   108.8      0.5362E-07
   108.9      0.6363E-07
   109.0      0.7424E-07
   109.1      0.8533E-07
   109.2      0.9681E-07
   109.3      0.1086E-06
   109.4      0.1205E-06
   109.5      0.1325E-06
   109.6      0.1444E-06
   109.7      0.1562E-06
   109.8      0.1678E-06
   109.9      0.1791E-06
   110.0      0.1900E-06
   110.1      0.2004E-06
   110.2      0.2102E-06
   110.3      0.2194E-06
   110.4      0.2279E-06
   110.5      0.2357E-06
   110.6      0.2427E-06
   110.7      0.2489E-06
   110.8      0.2542E-06
   110.9      0.2587E-06
   111.0      0.2622E-06
   111.1      0.2649E-06
